,name,city,lat,lng,publication_date,employer_name,schedule,salary,employment,experience
170,Diamond Бизнес-аналитик,Санкт-Петербург,,,2022-08-05 09:46:39+03:00,Napoleon IT,Полный день,,Полная занятость,От 1 года до 3 лет
171,Бизнес-аналитик (remote),Казань,55.780213,49.133444,2022-08-05 16:26:29+03:00,Флорист.ру-Диджитал,Полный день,100000.0,Полная занятость,От 1 года до 3 лет
172,Аналитик в компанию разработки ПО (удаленно),Москва,55.779818,37.666225,2022-08-05 13:41:20+03:00,МЦ-Сервис Инжиниринг,Удаленная работа,112500.0,Полная занятость,От 3 до 6 лет
173,Аналитик BA/SA,Москва,55.786338,37.607529,2022-08-07 14:38:34+03:00,ЭЛАРА,Полный день,150000.0,Полная занятость,От 1 года до 3 лет
174,Аналитик отдела маркетинга,Москва,55.781484,37.708464,2022-08-05 16:17:18+03:00,Группа Компаний Основа,Полный день,85000.0,Полная занятость,От 1 года до 3 лет
175,Специалист по аналитической деятельности/Аналитик продаж,Якутск,62.025469,129.70787,2022-08-06 13:25:30+03:00,Лыткин Денис Лаврентьевич,Полный день,50000.0,Полная занятость,Нет опыта
176,Аналитик отдела продаж,Минск,53.917225,27.590236,2022-08-05 17:05:43+03:00,ВебиКо,Полный день,,Полная занятость,От 1 года до 3 лет
177,Аналитик,Москва,55.737841,37.624391,2022-08-05 11:26:20+03:00,МГТС,Полный день,,Полная занятость,От 1 года до 3 лет
178,Бизнес-аналитик,Москва,,,2022-08-07 14:26:41+03:00,Delta Solutions,Полный день,,Полная занятость,От 1 года до 3 лет
179,Младший системный аналитик,Москва,,,2022-08-07 16:39:46+03:00,БУРГЕР КИНГ РОССИЯ,Гибкий график,25000.0,Частичная занятость,Нет опыта
180,Аналитик,Симферополь,44.952116,34.102411,2022-08-05 13:36:12+03:00,АйСи Сервис,Полный день,,Полная занятость,От 1 года до 3 лет
181,Системный аналитик,Москва,55.727693,37.644333,2022-08-07 09:32:09+03:00,Систематика Консалтинг,Полный день,,Полная занятость,От 1 года до 3 лет
182,Помощник бизнес-аналитика,Барнаул,53.335699,83.682327,2022-08-05 08:28:15+03:00,Науменко Кирилл Юрьевич,Полный день,27500.0,Полная занятость,Нет опыта
183,Помощник бизнес-аналитика,Самара,53.2823406473,50.2569628909,2022-08-05 16:44:50+03:00,ФАРМПЕРСПЕКТИВА,Полный день,45750.0,Полная занятость,Нет опыта
184,Бизнес аналитик / продакт,Москва,,,2022-08-06 11:27:07+03:00,Cerera.ai,Удаленная работа,60000.0,Полная занятость,От 1 года до 3 лет
185,Бизнес-аналитик (junior),Оренбург,51.826588,55.161014,2022-08-05 06:56:57+03:00,WhiteBox,Полный день,,Стажировка,От 1 года до 3 лет
186,Старший аналитик,Екатеринбург,,,2022-08-06 09:53:29+03:00,ГИГАНТ-ДВЕРИ (ИП Гринемаер Яков Яковлевич),Удаленная работа,80000.0,Полная занятость,От 1 года до 3 лет
187,Аналитик,Москва,55.773763,37.608949,2022-08-05 09:01:03+03:00,билайн,Полный день,,Полная занятость,От 3 до 6 лет
188,Экономист-аналитик музыкального лейбла,Санкт-Петербург,,,2022-08-04 15:17:01+03:00,Раймс Мьюзик,Полный день,70000.0,Полная занятость,Нет опыта
189,Аналитик данных,Санкт-Петербург,59.969903,30.310254,2022-08-07 10:56:01+03:00,Инвестиционно-управляющая компания STEIT,Полный день,135000.0,Полная занятость,От 3 до 6 лет
190,Аналитик данных,Чебоксары,56.130512,47.243946,2022-08-04 16:50:07+03:00,Limex,Гибкий график,60000.0,Полная занятость,От 1 года до 3 лет
191,Аналитик отдела анализа фактических данных,Москва,,,2022-08-04 12:42:36+03:00,Правительство Москвы,Полный день,,Полная занятость,От 1 года до 3 лет
192,Business Analyst,Минск,53.900915,27.555157,2022-08-05 10:44:06+03:00,Сампад,Полный день,,Полная занятость,От 1 года до 3 лет
193,Финансовый аналитик (МСБ),Москва,,,2022-08-04 16:59:21+03:00,Совкомбанк,Полный день,150000.0,Полная занятость,Нет опыта
194,Аналитик отдела продаж,Москва,,,2022-08-04 20:06:12+03:00,Твой Терминал,Удаленная работа,50000.0,Полная занятость,От 1 года до 3 лет
195,Analyst | Аналитик,Москва,,,2022-08-04 17:57:25+03:00,DataGo!,Гибкий график,,Полная занятость,От 1 года до 3 лет
196,Бизнес-аналитик (Fintech),Москва,,,2022-08-04 19:29:50+03:00,билайн,Полный день,,Полная занятость,От 1 года до 3 лет
197,Аналитик,Москва,55.730912,37.697621,2022-08-06 09:09:02+03:00,Чижик,Полный день,,Полная занятость,От 3 до 6 лет
198,Аналитик по НПА,Москва,55.72416,37.605499,2022-08-05 15:42:34+03:00,ФБУ Центр Управления Проектами в Промышленности,Полный день,100000.0,Полная занятость,От 3 до 6 лет
199,Аналитик учета товародвижения,Москва,55.794452,37.718238,2022-08-06 18:09:26+03:00,APETI.RU,Полный день,110000.0,Полная занятость,От 1 года до 3 лет
200,"Data Analyst (middle, senior)",Москва,,,2022-08-07 16:06:30+03:00,ANABAR,Удаленная работа,250000.0,Полная занятость,От 3 до 6 лет
201,Аналитик центра управленческой отчетности и анализа,Новосибирск,55.039533,82.944226,2022-08-05 13:21:43+03:00,МТС,Полный день,,Полная занятость,От 1 года до 3 лет
202,Системный аналитик,Москва,,,2022-08-06 12:20:40+03:00,Бизнес-Азимут,Удаленная работа,250000.0,Полная занятость,От 3 до 6 лет
203,Стажёр-аналитик в отдел продаж,Краснодар,45.029018,38.973049,2022-08-06 12:35:11+03:00,Клерк.Ру,Полный день,40000.0,Полная занятость,От 1 года до 3 лет
